Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
400.00,,166.34,166.82,167.29,0,0,2.9145999999999996,0.99,0.0003,-1.12,0.01,Call,2025-03-17,567.15
405.00,,161.35,161.82,162.29,0,0,2.8275,0.99,0.0003,-1.12,0.01,Call,2025-03-17,567.15
410.00,,156.32,156.81,157.29,0,0,2.715,0.99,0.0003,-1.07,0.01,Call,2025-03-17,567.15
415.00,,151.32,151.81,152.29,0,0,2.6235000000000004,0.99,0.0003,-1.06,0.01,Call,2025-03-17,567.15
420.00,,146.32,146.81,147.29,0,0,2.5328999999999997,0.99,0.0004,-1.06,0.01,Call,2025-03-17,567.15
425.00,,141.34,141.83,142.31,0,0,2.4671000000000003,0.99,0.0004,-1.11,0.01,Call,2025-03-17,567.15
430.00,,136.29,136.79,137.29,0,0,2.3361,0.99,0.0004,-0.99,0.01,Call,2025-03-17,567.15
435.00,,131.33,131.83,132.33,0,0,2.2942,0.99,0.0005,-1.10,0.01,Call,2025-03-17,567.15
440.00,,126.33,126.81,127.29,0,0,2.1844,0.99,0.0005,-1.04,0.01,Call,2025-03-17,567.15
445.00,,121.33,121.81,122.29,0,0,2.0977,0.99,0.0005,-1.03,0.01,Call,2025-03-17,567.15
450.00,,116.32,116.82,117.33,0,0,2.0269,0.99,0.0006,-1.06,0.01,Call,2025-03-17,567.15
455.00,,111.53,111.88,112.23,0,1,1.9912,0.98,0.0007,-1.21,0.01,Call,2025-03-17,567.15
460.00,,106.53,106.88,107.23,0,0,1.9043,0.98,0.0007,-1.19,0.01,Call,2025-03-17,567.15
465.00,,101.60,101.94,102.27,0,0,1.86,0.98,0.0008,-1.32,0.01,Call,2025-03-17,567.15
470.00,,96.53,96.89,97.25,0,10,1.7397,0.98,0.0009,-1.19,0.01,Call,2025-03-17,567.15
475.00,,91.44,91.85,92.25,0,0,1.6195,0.98,0.0009,-1.06,0.01,Call,2025-03-17,567.15
480.00,,86.57,86.91,87.25,0,0,1.5827,0.98,0.0011,-1.22,0.01,Call,2025-03-17,567.15
482.00,,84.51,84.97,85.42,0,0,1.5837,0.98,0.0012,-1.35,0.02,Call,2025-03-17,567.15
483.00,,83.41,83.90,84.38,0,0,1.5212999999999999,0.98,0.0011,-1.17,0.01,Call,2025-03-17,567.15
