Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
400.00,169.05,167.98,168.58,169.18,6,10,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
405.00,,162.98,163.58,164.18,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
410.00,,158.00,158.60,159.20,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
415.00,,153.01,153.61,154.21,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
420.00,,148.01,148.61,149.20,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
425.00,,142.98,143.59,144.20,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
430.00,,137.98,138.58,139.19,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
435.00,,133.01,133.62,134.23,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
440.00,,127.98,128.59,129.19,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
445.00,,122.98,123.59,124.20,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
450.00,,118.00,118.60,119.20,0,2,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
455.00,,113.00,113.60,114.21,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
460.00,,108.01,108.61,109.21,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
465.00,,102.98,103.59,104.19,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-03-26,568.59
470.00,,98.01,98.62,99.23,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
475.00,,93.01,93.61,94.20,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
476.00,,92.01,92.61,93.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
477.00,,91.01,91.61,92.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
478.00,,90.01,90.61,91.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
479.00,,89.01,89.61,90.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
480.00,,87.98,88.59,89.19,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
481.00,,87.01,87.61,88.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
482.00,,86.01,86.61,87.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
483.00,,85.00,85.60,86.20,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
484.00,,84.01,84.61,85.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
485.00,,83.00,83.60,84.20,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
486.00,,82.01,82.61,83.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
487.00,,81.01,81.62,82.23,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
488.00,,79.98,80.59,81.19,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
489.00,,79.01,79.61,80.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
490.00,,78.01,78.61,79.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
491.00,,76.98,77.59,78.19,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
492.00,,76.00,76.60,77.20,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
493.00,,75.01,75.61,76.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
494.00,,74.01,74.61,75.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
495.00,,73.01,73.61,74.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
496.00,,72.01,72.62,73.23,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
497.00,,71.00,71.62,72.23,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
498.00,,70.01,70.61,71.21,0,0,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
499.00,,69.01,69.61,70.21,0,1,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
500.00,,68.01,68.61,69.21,0,6,0.0,1.00,0.0000,-0.06,0.00,Call,2025-03-26,568.59
