Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
300.00,226.97,232.53,234.36,236.18,3,0,4.6136,0.99,0.0001,-1.14,0.00,Call,2025-04-11,533.94
305.00,,227.90,228.88,229.85,0,0,0.0,1.00,0.0000,-0.03,0.00,Call,2025-04-11,533.94
310.00,,223.12,224.20,225.29,0,0,3.9810000000000003,1.00,0.0001,-0.59,0.00,Call,2025-04-11,533.94
315.00,,218.13,219.21,220.29,0,0,3.8882,1.00,0.0001,-0.61,0.00,Call,2025-04-11,533.94
320.00,,212.90,213.88,214.85,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-04-11,533.94
325.00,,208.12,209.20,210.29,0,0,3.6557,1.00,0.0001,-0.58,0.00,Call,2025-04-11,533.94
330.00,,202.90,203.91,204.91,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-04-11,533.94
335.00,,197.53,199.43,201.33,0,0,3.9194999999999998,0.99,0.0002,-1.34,0.01,Call,2025-04-11,533.94
340.00,,192.53,194.43,196.33,0,3,3.8066000000000004,0.99,0.0002,-1.33,0.01,Call,2025-04-11,533.94
345.00,,187.73,188.82,189.91,0,3,0.0,1.00,0.0000,-0.04,0.00,Call,2025-04-11,533.94
350.00,,182.79,183.85,184.91,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-04-11,533.94
355.00,,177.81,178.87,179.92,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-04-11,533.94
360.00,,172.53,173.91,175.29,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-04-11,533.94
365.00,,168.19,169.24,170.29,0,0,2.9423000000000004,0.99,0.0002,-0.68,0.00,Call,2025-04-11,533.94
370.00,,163.12,164.20,165.29,0,0,2.7591,1.00,0.0002,-0.55,0.00,Call,2025-04-11,533.94
375.00,156.93,158.12,159.20,160.29,4,601,2.6656999999999997,1.00,0.0002,-0.54,0.00,Call,2025-04-11,533.94
376.00,,156.53,158.45,160.36,0,0,3.0524,0.99,0.0004,-1.32,0.01,Call,2025-04-11,533.94
377.00,,155.53,157.23,158.93,0,0,2.69,0.99,0.0002,-0.63,0.00,Call,2025-04-11,533.94
378.00,,155.12,156.18,157.23,0,1,2.5225,1.00,0.0002,-0.43,0.00,Call,2025-04-11,533.94
379.00,,153.73,154.79,155.85,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-04-11,533.94
380.00,,152.81,153.83,154.85,0,32,0.0,1.00,0.0000,-0.04,0.00,Call,2025-04-11,533.94
381.00,,151.92,152.92,153.91,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-04-11,533.94
382.00,,151.12,152.18,153.23,0,0,2.451,1.00,0.0002,-0.42,0.00,Call,2025-04-11,533.94
383.00,,149.73,150.79,151.85,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-04-11,533.94
384.00,,149.12,149.99,150.85,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-04-11,533.94
385.00,,147.29,149.15,151.01,0,2,2.3072,1.00,0.0001,-0.32,0.00,Call,2025-04-11,533.94
