Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
5.00,,111.90,113.00,114.10,0,6816,10.0,1.00,0.0000,0.00,0.00,Call,2025-03-21,117.52
10.00,,106.85,107.98,109.10,0,242,10.0,1.00,0.0000,-0.01,0.00,Call,2025-03-21,117.52
15.00,,101.80,102.95,104.10,0,208,10.0,1.00,0.0000,-0.06,0.00,Call,2025-03-21,117.52
20.00,,96.80,97.93,99.05,0,38,10.0,1.00,0.0001,-0.19,0.00,Call,2025-03-21,117.52
25.00,91.67,91.85,92.95,94.05,1,356,10.0,0.99,0.0002,-0.42,0.00,Call,2025-03-21,117.52
30.00,86.83,86.85,87.95,89.05,1,121,9.5368,0.99,0.0004,-0.61,0.00,Call,2025-03-21,117.52
32.00,,84.85,86.07,87.30,0,516,9.5361,0.99,0.0004,-0.75,0.00,Call,2025-03-21,117.52
33.00,,83.85,85.07,86.30,0,143,9.3203,0.99,0.0005,-0.74,0.00,Call,2025-03-21,117.52
34.00,83.83,82.85,84.07,85.30,5,304,9.1114,0.99,0.0005,-0.74,0.00,Call,2025-03-21,117.52
35.00,,81.75,83.03,84.30,0,148,8.754,0.99,0.0005,-0.69,0.00,Call,2025-03-21,117.52
36.00,,80.75,82.03,83.30,0,406,8.5611,0.99,0.0005,-0.69,0.00,Call,2025-03-21,117.52
37.00,,79.75,81.03,82.30,0,102,8.3738,0.99,0.0005,-0.69,0.00,Call,2025-03-21,117.52
38.00,,78.70,80.00,81.30,0,154,8.1154,0.99,0.0005,-0.66,0.00,Call,2025-03-21,117.52
39.00,,77.75,79.25,80.75,0,73,8.6045,0.98,0.0007,-0.92,0.00,Call,2025-03-21,117.52
40.00,78.8,76.75,78.38,80.00,23,1868,8.6971,0.98,0.0007,-1.03,0.00,Call,2025-03-21,117.52
41.00,,75.75,77.38,79.00,0,103,8.5129,0.98,0.0007,-1.03,0.00,Call,2025-03-21,117.52
42.00,,74.80,75.88,76.95,0,93,7.0466999999999995,0.99,0.0005,-0.51,0.00,Call,2025-03-21,117.52
43.00,74.85,73.80,74.88,75.95,10,272,6.896100000000001,0.99,0.0006,-0.51,0.00,Call,2025-03-21,117.52
44.00,,72.80,73.95,75.10,0,555,6.9856,0.98,0.0006,-0.59,0.00,Call,2025-03-21,117.52
45.00,,71.80,72.95,74.10,0,98,6.8376,0.98,0.0007,-0.59,0.00,Call,2025-03-21,117.52
46.00,,70.90,72.00,73.10,0,104,6.8307,0.98,0.0007,-0.65,0.00,Call,2025-03-21,117.52
47.00,,69.90,70.93,71.95,0,211,6.4802,0.98,0.0007,-0.56,0.00,Call,2025-03-21,117.52
48.00,,68.85,69.98,71.10,0,211,6.4808,0.98,0.0008,-0.62,0.00,Call,2025-03-21,117.52
49.00,,67.90,69.00,70.10,0,1425,6.408200000000001,0.98,0.0008,-0.64,0.00,Call,2025-03-21,117.52
50.00,67.14,66.75,68.38,70.00,4,1460,7.0425,0.97,0.0011,-1.01,0.01,Call,2025-03-21,117.52
52.00,,65.25,66.50,67.75,0,788,6.957000000000001,0.97,0.0012,-1.11,0.01,Call,2025-03-21,117.52
54.00,,62.80,64.28,65.75,0,493,6.3064,0.97,0.0012,-0.91,0.01,Call,2025-03-21,117.52
55.00,,61.75,63.03,64.30,0,302,5.6929,0.98,0.0011,-0.66,0.00,Call,2025-03-21,117.52
56.00,63.04,61.25,62.63,64.00,25,235,6.5745000000000005,0.96,0.0015,-1.20,0.01,Call,2025-03-21,117.52
58.00,62.34,58.85,60.30,61.75,2,928,5.8324,0.97,0.0014,-0.92,0.01,Call,2025-03-21,117.52
