Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
5.00,,89.00,91.35,93.70,0,8,10.0,1.00,0.0000,-0.02,0.00,Call,2025-04-25,96.91
10.00,,84.80,86.90,89.00,0,7,10.0,1.00,0.0001,-0.14,0.00,Call,2025-04-25,96.91
15.00,,79.80,81.90,84.00,0,4,10.0,0.99,0.0003,-0.36,0.00,Call,2025-04-25,96.91
20.00,,74.80,76.90,79.00,0,9,9.2833,0.98,0.0005,-0.51,0.00,Call,2025-04-25,96.91
25.00,71.55,70.30,72.15,74.00,10,19,8.4468,0.98,0.0007,-0.62,0.01,Call,2025-04-25,96.91
30.00,66.55,65.30,67.15,69.00,26,36,7.360499999999999,0.97,0.0009,-0.61,0.01,Call,2025-04-25,96.91
35.00,61.52,61.80,62.75,63.70,12,40,7.1781,0.96,0.0013,-0.82,0.01,Call,2025-04-25,96.91
40.00,56.53,55.35,57.18,59.00,101,113,5.716799999999999,0.96,0.0015,-0.61,0.01,Call,2025-04-25,96.91
45.00,51.12,50.35,52.05,53.75,8,22,4.9014,0.96,0.0018,-0.55,0.01,Call,2025-04-25,96.91
50.00,46.93,45.30,46.28,47.25,50,364,3.2333999999999996,0.98,0.0014,-0.18,0.00,Call,2025-04-25,96.91
55.00,41.4,41.75,42.00,42.25,25,248,3.7262,0.95,0.0028,-0.50,0.01,Call,2025-04-25,96.91
60.00,35.55,34.00,35.63,37.25,41,292,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-25,96.91
65.00,31.25,30.35,32.18,34.00,25,130,2.9114999999999998,0.92,0.0049,-0.53,0.01,Call,2025-04-25,96.91
70.00,26.61,25.45,26.35,27.25,145,367,1.8093000000000001,0.96,0.0046,-0.20,0.01,Call,2025-04-25,96.91
71.00,24.75,23.00,24.65,26.30,70,183,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-25,96.91
72.00,25.0,23.40,24.35,25.30,91,47,1.6734,0.96,0.0053,-0.19,0.01,Call,2025-04-25,96.91
73.00,23.25,22.35,23.35,24.35,44,160,1.6065,0.96,0.0057,-0.19,0.01,Call,2025-04-25,96.91
74.00,21.35,21.40,22.35,23.30,82,65,1.5403,0.96,0.0061,-0.19,0.01,Call,2025-04-25,96.91
