Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
5.00,93.55,91.10,91.48,91.85,125,6,10.0,1.00,0.0000,0.00,0.00,Call,2025-04-11,96.3
10.00,90.24,86.20,87.28,88.35,12,2549,10.0,1.00,0.0000,-0.02,0.00,Call,2025-04-11,96.3
15.00,,81.10,81.48,81.85,0,0,10.0,1.00,0.0001,-0.12,0.00,Call,2025-04-11,96.3
20.00,,76.10,76.50,76.90,0,0,10.0,0.99,0.0003,-0.34,0.00,Call,2025-04-11,96.3
25.00,,71.10,71.50,71.90,0,0,10.0,0.98,0.0006,-0.69,0.00,Call,2025-04-11,96.3
30.00,70.2,66.15,66.53,66.90,6,0,10.0,0.97,0.0009,-1.13,0.00,Call,2025-04-11,96.3
35.00,,61.15,61.53,61.90,0,1,10.0,0.96,0.0014,-1.64,0.01,Call,2025-04-11,96.3
40.00,60.0,56.15,56.53,56.90,2,1,10.0,0.94,0.0018,-2.19,0.01,Call,2025-04-11,96.3
45.00,54.05,51.15,51.53,51.90,80,6,9.2804,0.92,0.0023,-2.38,0.01,Call,2025-04-11,96.3
50.00,45.75,46.20,46.50,46.80,120,230,8.169500000000001,0.91,0.0029,-2.31,0.01,Call,2025-04-11,96.3
55.00,41.4,41.40,41.60,41.80,39,151,7.2683,0.89,0.0036,-2.29,0.01,Call,2025-04-11,96.3
58.00,38.55,38.20,38.53,38.85,14,0,6.659299999999999,0.89,0.0042,-2.21,0.01,Call,2025-04-11,96.3
59.00,40.65,37.20,37.53,37.85,23,0,6.482,0.88,0.0044,-2.19,0.01,Call,2025-04-11,96.3
60.00,34.95,36.25,36.55,36.85,101,664,6.3257,0.88,0.0046,-2.18,0.01,Call,2025-04-11,96.3
61.00,34.2,35.20,35.55,35.90,69,0,6.1535,0.88,0.0048,-2.16,0.01,Call,2025-04-11,96.3
62.00,35.6,34.20,34.55,34.90,123,0,5.9835,0.87,0.0050,-2.14,0.01,Call,2025-04-11,96.3
63.00,32.2,33.20,33.55,33.90,55,0,5.8159,0.87,0.0052,-2.12,0.01,Call,2025-04-11,96.3
64.00,31.55,32.25,32.58,32.90,40,0,5.6674,0.87,0.0055,-2.11,0.01,Call,2025-04-11,96.3
65.00,30.0,31.30,31.58,31.85,46,643,5.5038,0.86,0.0058,-2.09,0.02,Call,2025-04-11,96.3
66.00,29.25,30.25,30.58,30.90,39,0,5.3421,0.86,0.0061,-2.07,0.02,Call,2025-04-11,96.3
67.00,28.05,29.25,29.60,29.95,23,0,5.198200000000001,0.85,0.0064,-2.06,0.02,Call,2025-04-11,96.3
68.00,27.05,28.30,28.63,28.95,30,0,5.055400000000001,0.85,0.0067,-2.05,0.02,Call,2025-04-11,96.3
69.00,31.4,27.30,27.63,27.95,6,0,4.8984,0.85,0.0070,-2.02,0.02,Call,2025-04-11,96.3
70.00,26.65,26.35,26.65,26.95,856,805,4.7579,0.84,0.0074,-2.01,0.02,Call,2025-04-11,96.3
71.00,26.25,25.35,25.68,26.00,13,0,4.6182,0.83,0.0078,-1.99,0.02,Call,2025-04-11,96.3
72.00,23.7,24.35,24.70,25.05,39,0,4.4793,0.83,0.0082,-1.97,0.02,Call,2025-04-11,96.3
73.00,22.4,23.40,23.73,24.05,34,0,4.3408999999999995,0.82,0.0087,-1.95,0.02,Call,2025-04-11,96.3
74.00,21.45,22.40,22.75,23.10,54,0,4.2032,0.82,0.0091,-1.93,0.02,Call,2025-04-11,96.3
75.00,21.65,21.50,21.80,22.10,1308,742,4.0792,0.81,0.0096,-1.92,0.02,Call,2025-04-11,96.3
76.00,20.65,20.55,20.85,21.15,56,0,3.955,0.80,0.0102,-1.91,0.02,Call,2025-04-11,96.3
77.00,22.0,19.55,19.88,20.20,7,0,3.8177,0.79,0.0108,-1.88,0.02,Call,2025-04-11,96.3
78.00,17.37,18.60,18.93,19.25,15,0,3.693,0.79,0.0114,-1.86,0.02,Call,2025-04-11,96.3
79.00,16.55,17.65,17.98,18.30,11,0,3.5677999999999996,0.78,0.0121,-1.84,0.02,Call,2025-04-11,96.3
80.00,17.2,16.75,17.10,17.45,1377,1087,3.4774000000000003,0.77,0.0127,-1.84,0.02,Call,2025-04-11,96.3
81.00,15.75,15.85,16.15,16.45,570,473,3.3497000000000003,0.76,0.0135,-1.82,0.02,Call,2025-04-11,96.3
82.00,15.0,14.95,15.23,15.50,568,559,3.2325,0.75,0.0143,-1.80,0.02,Call,2025-04-11,96.3
83.00,14.0,14.00,14.30,14.60,582,477,3.1137,0.73,0.0152,-1.77,0.02,Call,2025-04-11,96.3
84.00,13.3,13.15,13.45,13.75,941,757,3.0252,0.72,0.0161,-1.76,0.02,Call,2025-04-11,96.3
