Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
50.00,60.56,59.20,60.33,61.45,47,238,3.3476999999999997,1.00,0.0001,-0.02,0.00,Call,2025-04-04,110.42
55.00,,54.20,55.35,56.50,0,12,3.577,1.00,0.0003,-0.07,0.00,Call,2025-04-04,110.42
60.00,49.25,49.20,50.33,51.45,28,154,2.3988,1.00,0.0000,-0.01,0.00,Call,2025-04-04,110.42
65.00,44.15,44.20,45.35,46.50,51,108,2.7472000000000003,1.00,0.0005,-0.07,0.00,Call,2025-04-04,110.42
70.00,40.55,39.20,40.33,41.45,91,290,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-04,110.42
75.00,35.5,34.20,35.35,36.50,53,253,2.0356,1.00,0.0007,-0.06,0.00,Call,2025-04-04,110.42
80.00,30.5,29.40,30.38,31.35,1428,313,1.8802,0.99,0.0015,-0.10,0.00,Call,2025-04-04,110.42
85.00,25.55,24.55,25.40,26.25,538,733,1.6537,0.99,0.0027,-0.13,0.00,Call,2025-04-04,110.42
86.00,24.55,23.15,24.33,25.50,104,187,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-04,110.42
87.00,23.55,22.15,23.35,24.55,105,117,1.2925,0.99,0.0015,-0.05,0.00,Call,2025-04-04,110.42
88.00,22.4,21.15,22.35,23.55,90,191,1.2348999999999999,0.99,0.0017,-0.05,0.00,Call,2025-04-04,110.42
89.00,21.4,20.15,21.35,22.55,42,215,1.1778,0.99,0.0018,-0.05,0.00,Call,2025-04-04,110.42
90.00,20.55,19.55,20.40,21.25,474,972,1.3300999999999998,0.98,0.0039,-0.13,0.00,Call,2025-04-04,110.42
91.00,19.6,18.20,19.35,20.50,40,117,1.0651000000000002,0.99,0.0021,-0.05,0.00,Call,2025-04-04,110.42
92.00,17.25,17.50,18.45,19.40,80,469,1.3163,0.97,0.0059,-0.18,0.01,Call,2025-04-04,110.42
93.00,17.58,16.50,17.45,18.40,466,544,1.2496,0.97,0.0065,-0.18,0.01,Call,2025-04-04,110.42
94.00,16.65,15.80,16.43,17.05,574,484,1.1357,0.97,0.0065,-0.15,0.00,Call,2025-04-04,110.42
95.00,15.85,14.65,15.25,15.85,1493,2112,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-04,110.42
96.00,14.6,13.55,14.45,15.35,494,641,1.0514000000000001,0.97,0.0088,-0.17,0.01,Call,2025-04-04,110.42
97.00,13.6,12.60,13.48,14.35,656,723,1.0225,0.96,0.0105,-0.19,0.01,Call,2025-04-04,110.42
98.00,12.65,11.50,12.43,13.35,566,1164,0.8805,0.97,0.0100,-0.14,0.01,Call,2025-04-04,110.42
99.00,11.75,10.90,11.38,11.85,532,1401,0.7169,0.98,0.0080,-0.08,0.00,Call,2025-04-04,110.42
100.00,10.8,10.00,10.43,10.85,2777,14122,0.7536,0.96,0.0130,-0.13,0.01,Call,2025-04-04,110.42
101.00,9.6,9.05,9.63,10.20,1090,2342,0.8918,0.92,0.0214,-0.29,0.01,Call,2025-04-04,110.42
102.00,8.8,8.25,8.85,9.45,480,2461,0.9628,0.87,0.0266,-0.42,0.02,Call,2025-04-04,110.42
103.00,7.9,7.35,7.75,8.15,1000,3464,0.8204,0.88,0.0303,-0.35,0.02,Call,2025-04-04,110.42
104.00,6.85,6.55,6.82,7.10,1672,5972,0.7795000000000001,0.85,0.0360,-0.37,0.02,Call,2025-04-04,110.42
105.00,6.05,5.75,5.98,6.20,7396,14890,0.7652,0.82,0.0425,-0.42,0.02,Call,2025-04-04,110.42
106.00,5.21,5.10,5.18,5.25,3896,6999,0.7559,0.77,0.0490,-0.48,0.02,Call,2025-04-04,110.42
107.00,4.47,4.35,4.40,4.45,9570,7040,0.7383,0.72,0.0556,-0.51,0.03,Call,2025-04-04,110.42
108.00,3.75,3.65,3.70,3.75,26124,10300,0.7293000000000001,0.66,0.0613,-0.55,0.03,Call,2025-04-04,110.42
109.00,3.07,3.00,3.05,3.10,40791,10463,0.7170000000000001,0.60,0.0659,-0.57,0.03,Call,2025-04-04,110.42
110.00,2.43,2.42,2.44,2.45,112996,41578,0.6959000000000001,0.53,0.0700,-0.57,0.03,Call,2025-04-04,110.42
111.00,1.9,1.89,1.91,1.93,51147,16445,0.6814,0.46,0.0714,-0.56,0.03,Call,2025-04-04,110.42
112.00,1.47,1.44,1.46,1.47,65791,25074,0.6664,0.39,0.0705,-0.53,0.03,Call,2025-04-04,110.42
113.00,1.06,1.06,1.08,1.09,34258,21936,0.652,0.32,0.0671,-0.48,0.03,Call,2025-04-04,110.42
114.00,0.76,0.76,0.77,0.78,27777,80710,0.6392,0.25,0.0612,-0.42,0.03,Call,2025-04-04,110.42
115.00,0.54,0.53,0.54,0.54,59221,84982,0.6281,0.19,0.0534,-0.35,0.02,Call,2025-04-04,110.42
116.00,0.35,0.35,0.36,0.37,18075,22627,0.6186,0.14,0.0445,-0.29,0.02,Call,2025-04-04,110.42
117.00,0.25,0.23,0.24,0.24,16947,24014,0.6106,0.10,0.0355,-0.22,0.01,Call,2025-04-04,110.42
118.00,0.17,0.15,0.16,0.16,50053,56351,0.6097,0.07,0.0274,-0.17,0.01,Call,2025-04-04,110.42
119.00,0.11,0.09,0.10,0.10,19904,32151,0.6031,0.05,0.0201,-0.12,0.01,Call,2025-04-04,110.42
120.00,0.07,0.06,0.07,0.07,69245,52705,0.6121,0.03,0.0149,-0.09,0.01,Call,2025-04-04,110.42
121.00,0.05,0.04,0.05,0.05,6280,28935,0.6227,0.02,0.0111,-0.07,0.00,Call,2025-04-04,110.42
122.00,0.03,0.03,0.04,0.04,4507,45278,0.6441,0.02,0.0087,-0.06,0.00,Call,2025-04-04,110.42
123.00,0.02,0.02,0.03,0.03,1350,9797,0.6566,0.01,0.0065,-0.05,0.00,Call,2025-04-04,110.42
124.00,0.02,0.01,0.02,0.02,2580,11362,0.6547,0.01,0.0043,-0.03,0.00,Call,2025-04-04,110.42
125.00,0.02,0.01,0.02,0.02,5065,85531,0.6939,0.01,0.0039,-0.03,0.00,Call,2025-04-04,110.42
126.00,0.01,0.01,0.02,0.02,507,7387,0.7325,0.01,0.0036,-0.03,0.00,Call,2025-04-04,110.42
127.00,0.01,0.01,0.02,0.02,496,10422,0.7705,0.01,0.0032,-0.03,0.00,Call,2025-04-04,110.42
128.00,0.01,0.01,0.02,0.02,367,7137,0.8079000000000001,0.01,0.0030,-0.03,0.00,Call,2025-04-04,110.42
129.00,0.02,0.01,0.02,0.02,324,5991,0.8449,0.01,0.0028,-0.03,0.00,Call,2025-04-04,110.42
130.00,0.01,0.00,0.01,0.02,5640,49310,0.8431000000000001,0.00,0.0020,-0.02,0.00,Call,2025-04-04,110.42
131.00,0.01,0.01,0.02,0.02,2062,4699,0.9175,0.01,0.0024,-0.03,0.00,Call,2025-04-04,110.42
132.00,0.01,0.00,0.01,0.02,688,12461,0.9123,0.00,0.0017,-0.02,0.00,Call,2025-04-04,110.42
133.00,0.01,0.00,0.01,0.01,38,5248,0.8839,0.00,0.0010,-0.01,0.00,Call,2025-04-04,110.42
134.00,0.01,0.00,0.01,0.01,338,3834,0.9156,0.00,0.0010,-0.01,0.00,Call,2025-04-04,110.42
135.00,0.01,0.00,0.01,0.01,252,11083,0.9470999999999999,0.00,0.0009,-0.01,0.00,Call,2025-04-04,110.42
136.00,0.01,0.00,0.01,0.01,29,4653,0.9782,0.00,0.0009,-0.01,0.00,Call,2025-04-04,110.42
137.00,0.01,0.00,0.01,0.01,287,5491,1.0089,0.00,0.0008,-0.01,0.00,Call,2025-04-04,110.42
138.00,0.01,0.00,0.01,0.01,13,3631,1.0393999999999999,0.00,0.0008,-0.01,0.00,Call,2025-04-04,110.42
139.00,0.01,0.00,0.01,0.01,30,8732,1.0695000000000001,0.00,0.0007,-0.01,0.00,Call,2025-04-04,110.42
140.00,0.01,0.00,0.01,0.01,338,18770,1.0993000000000002,0.00,0.0007,-0.01,0.00,Call,2025-04-04,110.42
141.00,0.01,0.00,0.01,0.01,10,5516,1.1288,0.00,0.0007,-0.01,0.00,Call,2025-04-04,110.42
142.00,0.01,0.00,0.01,0.01,2,2312,1.158,0.00,0.0006,-0.01,0.00,Call,2025-04-04,110.42
143.00,0.01,0.00,0.01,0.01,1,2686,1.187,0.00,0.0006,-0.01,0.00,Call,2025-04-04,110.42
144.00,0.01,0.00,0.01,0.01,105,2690,1.2157,0.00,0.0006,-0.01,0.00,Call,2025-04-04,110.42
145.00,0.01,0.00,0.01,0.01,27,7029,1.2441,0.00,0.0006,-0.01,0.00,Call,2025-04-04,110.42
146.00,0.01,0.00,0.01,0.01,1,1674,1.2722,0.00,0.0005,-0.01,0.00,Call,2025-04-04,110.42
147.00,,0.00,0.01,0.01,0,2192,1.3002,0.00,0.0005,-0.01,0.00,Call,2025-04-04,110.42
148.00,,0.00,0.01,0.01,0,1692,1.3278,0.00,0.0005,-0.01,0.00,Call,2025-04-04,110.42
149.00,,0.00,0.01,0.01,0,3023,1.3552000000000002,0.00,0.0005,-0.01,0.00,Call,2025-04-04,110.42
150.00,0.01,0.00,0.01,0.01,430,8330,1.3822999999999999,0.00,0.0005,-0.01,0.00,Call,2025-04-04,110.42
152.50,0.01,0.00,0.01,0.01,1,1815,1.4491999999999998,0.00,0.0004,-0.01,0.00,Call,2025-04-04,110.42
155.00,,0.00,0.01,0.01,0,4815,1.5146000000000002,0.00,0.0004,-0.01,0.00,Call,2025-04-04,110.42
157.50,,0.00,0.01,0.01,0,1727,1.5787,0.00,0.0004,-0.01,0.00,Call,2025-04-04,110.42
160.00,0.01,0.00,0.01,0.01,12,3479,1.6415,0.00,0.0003,-0.01,0.00,Call,2025-04-04,110.42
165.00,0.01,0.00,0.01,0.01,10,3388,1.7634999999999998,0.00,0.0003,-0.02,0.00,Call,2025-04-04,110.42
170.00,0.01,0.00,0.01,0.01,6,2377,1.881,0.00,0.0003,-0.02,0.00,Call,2025-04-04,110.42
175.00,,0.00,0.01,0.01,0,800,1.9942,0.00,0.0002,-0.02,0.00,Call,2025-04-04,110.42
180.00,,0.00,0.01,0.01,0,1296,2.1036,0.00,0.0002,-0.02,0.00,Call,2025-04-04,110.42
185.00,,0.00,0.01,0.01,0,990,2.2094,0.00,0.0002,-0.02,0.00,Call,2025-04-04,110.42
190.00,,0.00,0.01,0.01,0,1188,2.3118,0.00,0.0002,-0.02,0.00,Call,2025-04-04,110.42
195.00,,0.00,0.01,0.01,0,458,2.4111000000000002,0.00,0.0002,-0.02,0.00,Call,2025-04-04,110.42
200.00,,0.00,0.01,0.01,0,1267,2.5074,0.00,0.0002,-0.02,0.00,Call,2025-04-04,110.42
205.00,,0.00,0.01,0.01,0,1854,2.6008,0.00,0.0001,-0.02,0.00,Call,2025-04-04,110.42
210.00,,0.00,0.01,0.01,0,447,2.6917,0.00,0.0001,-0.02,0.00,Call,2025-04-04,110.42
215.00,,0.00,0.01,0.01,0,390,2.78,0.00,0.0001,-0.02,0.00,Call,2025-04-04,110.42
220.00,,0.00,0.01,0.01,0,233,2.866,0.00,0.0001,-0.02,0.00,Call,2025-04-04,110.42
225.00,,0.00,0.01,0.01,0,662,2.9497000000000004,0.00,0.0001,-0.02,0.00,Call,2025-04-04,110.42
230.00,,0.00,0.01,0.01,0,128,3.0313,0.00,0.0001,-0.02,0.00,Call,2025-04-04,110.42
235.00,,0.00,0.01,0.01,0,148,3.1108999999999996,0.00,0.0001,-0.02,0.00,Call,2025-04-04,110.42
240.00,0.01,0.00,0.01,0.01,20,232,3.1887,0.00,0.0001,-0.02,0.00,Call,2025-04-04,110.42
50.00,0.01,0.00,0.01,0.01,1,10079,3.4475,0.00,0.0001,-0.02,0.00,Put,2025-04-04,110.42
55.00,0.01,0.00,0.01,0.01,3,14062,3.0521,0.00,0.0001,-0.02,0.00,Put,2025-04-04,110.42
60.00,0.01,0.00,0.01,0.01,1,22327,2.6905,0.00,0.0001,-0.01,0.00,Put,2025-04-04,110.42
65.00,0.01,0.00,0.01,0.01,8,38087,2.3567,0.00,0.0002,-0.01,0.00,Put,2025-04-04,110.42
70.00,0.01,0.00,0.01,0.01,1,21424,2.0462000000000002,0.00,0.0002,-0.01,0.00,Put,2025-04-04,110.42
75.00,0.01,0.00,0.01,0.01,1831,26615,1.7556,0.00,0.0003,-0.01,0.00,Put,2025-04-04,110.42
80.00,0.01,0.00,0.01,0.01,3672,13117,1.4816999999999998,0.00,0.0004,-0.01,0.00,Put,2025-04-04,110.42
85.00,0.02,0.01,0.02,0.02,1079,9567,1.3635,0.00,0.0011,-0.03,0.00,Put,2025-04-04,110.42
86.00,0.02,0.01,0.02,0.03,1283,4264,1.351,-0.01,0.0014,-0.04,0.00,Put,2025-04-04,110.42
87.00,0.02,0.01,0.02,0.03,1214,16191,1.2944,-0.01,0.0015,-0.04,0.00,Put,2025-04-04,110.42
88.00,0.03,0.02,0.03,0.03,1024,2564,1.2718,-0.01,0.0019,-0.05,0.00,Put,2025-04-04,110.42
89.00,0.03,0.02,0.03,0.03,769,2543,1.2148999999999999,-0.01,0.0021,-0.05,0.00,Put,2025-04-04,110.42
90.00,0.03,0.02,0.03,0.03,3898,14277,1.1586,-0.01,0.0023,-0.05,0.00,Put,2025-04-04,110.42
91.00,0.04,0.03,0.04,0.04,1939,5424,1.1512,-0.01,0.0030,-0.07,0.00,Put,2025-04-04,110.42
92.00,0.04,0.03,0.04,0.05,5547,2189,1.1135,-0.01,0.0035,-0.07,0.00,Put,2025-04-04,110.42
93.00,0.04,0.04,0.05,0.05,2160,2750,1.073,-0.01,0.0041,-0.08,0.00,Put,2025-04-04,110.42
94.00,0.05,0.05,0.06,0.06,1361,5777,1.0448,-0.02,0.0050,-0.09,0.00,Put,2025-04-04,110.42
95.00,0.06,0.06,0.07,0.07,4170,11336,1.0109000000000001,-0.02,0.0061,-0.10,0.00,Put,2025-04-04,110.42
96.00,0.07,0.07,0.08,0.09,1399,5053,0.9829000000000001,-0.03,0.0074,-0.12,0.00,Put,2025-04-04,110.42
97.00,0.09,0.09,0.10,0.10,2192,4795,0.9487000000000001,-0.03,0.0090,-0.13,0.01,Put,2025-04-04,110.42
98.00,0.12,0.11,0.12,0.13,5127,5403,0.9243000000000001,-0.04,0.0111,-0.16,0.01,Put,2025-04-04,110.42
99.00,0.15,0.14,0.15,0.15,3874,8995,0.8918,-0.05,0.0135,-0.18,0.01,Put,2025-04-04,110.42
100.00,0.18,0.18,0.19,0.19,26448,59174,0.8687999999999999,-0.06,0.0166,-0.21,0.01,Put,2025-04-04,110.42
101.00,0.22,0.22,0.23,0.24,3035,7907,0.8406,-0.07,0.0203,-0.24,0.01,Put,2025-04-04,110.42
102.00,0.29,0.28,0.29,0.30,15098,11812,0.8151,-0.09,0.0247,-0.27,0.01,Put,2025-04-04,110.42
103.00,0.36,0.36,0.37,0.38,12966,13418,0.792,-0.11,0.0299,-0.31,0.02,Put,2025-04-04,110.42
104.00,0.47,0.47,0.48,0.48,21441,18930,0.7709999999999999,-0.14,0.0360,-0.35,0.02,Put,2025-04-04,110.42
105.00,0.61,0.61,0.62,0.63,40952,41909,0.7556999999999999,-0.18,0.0426,-0.40,0.02,Put,2025-04-04,110.42
106.00,0.79,0.79,0.80,0.80,30704,9974,0.7373999999999999,-0.22,0.0496,-0.45,0.02,Put,2025-04-04,110.42
107.00,1.01,1.01,1.02,1.03,29980,9232,0.7219,-0.27,0.0565,-0.49,0.03,Put,2025-04-04,110.42
108.00,1.29,1.30,1.31,1.32,43056,13482,0.7109000000000001,-0.33,0.0626,-0.52,0.03,Put,2025-04-04,110.42
109.00,1.63,1.64,1.65,1.66,38914,6704,0.6965,-0.40,0.0678,-0.54,0.03,Put,2025-04-04,110.42
110.00,2.04,2.03,2.05,2.07,46759,21722,0.6807,-0.47,0.0715,-0.55,0.03,Put,2025-04-04,110.42
