Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
81.00,29.65,29.60,29.80,30.00,7,117,3.4509,0.90,0.0061,-1.20,0.01,Call,2025-04-17,110.71
82.00,28.3,28.60,28.80,29.00,6,330,3.3445,0.90,0.0064,-1.19,0.01,Call,2025-04-17,110.71
83.00,26.5,27.55,27.78,28.00,2,566,3.2216000000000005,0.90,0.0068,-1.16,0.01,Call,2025-04-17,110.71
84.00,26.9,26.55,26.78,27.00,18,981,3.1173,0.90,0.0071,-1.15,0.01,Call,2025-04-17,110.71
85.00,26.25,25.75,25.83,25.90,712,10186,3.0469,0.89,0.0076,-1.16,0.02,Call,2025-04-17,110.71
86.00,24.6,24.55,24.78,25.00,7,1008,2.9107,0.89,0.0080,-1.12,0.02,Call,2025-04-17,110.71
87.00,22.95,23.70,23.88,24.05,5,1392,2.8714999999999997,0.88,0.0085,-1.16,0.02,Call,2025-04-17,110.71
88.00,24.25,22.65,22.85,23.05,13,717,2.753,0.88,0.0090,-1.13,0.02,Call,2025-04-17,110.71
89.00,22.6,21.60,21.83,22.05,10,1014,2.6356,0.88,0.0096,-1.10,0.02,Call,2025-04-17,110.71
90.00,20.9,20.80,20.95,21.10,991,5814,2.6064999999999996,0.87,0.0102,-1.15,0.02,Call,2025-04-17,110.71
91.00,20.35,19.65,20.03,20.40,106,1504,2.5452,0.86,0.0109,-1.17,0.02,Call,2025-04-17,110.71
92.00,18.95,18.65,18.90,19.15,224,1670,2.3736,0.86,0.0117,-1.09,0.02,Call,2025-04-17,110.71
93.00,18.2,17.75,17.90,18.05,216,1518,2.2719,0.85,0.0125,-1.07,0.02,Call,2025-04-17,110.71
94.00,16.95,16.75,17.05,17.35,525,3046,2.2477,0.84,0.0134,-1.11,0.02,Call,2025-04-17,110.71
95.00,16.0,15.50,15.80,16.10,999,13163,2.0173,0.85,0.0145,-0.98,0.02,Call,2025-04-17,110.71
96.00,15.05,14.75,15.00,15.25,536,12871,2.0164,0.83,0.0156,-1.05,0.02,Call,2025-04-17,110.71
97.00,14.05,13.95,14.00,14.05,343,1671,1.9133000000000002,0.82,0.0169,-1.02,0.02,Call,2025-04-17,110.71
98.00,13.06,13.00,13.13,13.25,1723,4727,1.8666999999999998,0.81,0.0182,-1.04,0.02,Call,2025-04-17,110.71
99.00,12.2,12.10,12.20,12.30,741,3113,1.7938999999999998,0.79,0.0196,-1.04,0.02,Call,2025-04-17,110.71
100.00,11.26,11.10,11.23,11.35,9303,25922,1.6972999999999998,0.78,0.0215,-1.02,0.02,Call,2025-04-17,110.71
101.00,10.4,10.30,10.35,10.40,700,6663,1.6394,0.76,0.0232,-1.03,0.02,Call,2025-04-17,110.71
102.00,9.5,9.40,9.50,9.60,865,4274,1.5863999999999998,0.74,0.0251,-1.04,0.03,Call,2025-04-17,110.71
103.00,8.7,8.50,8.63,8.75,1352,2997,1.5185,0.72,0.0272,-1.04,0.03,Call,2025-04-17,110.71
104.00,7.75,7.65,7.73,7.80,2339,4703,1.4366999999999999,0.70,0.0298,-1.02,0.03,Call,2025-04-17,110.71
105.00,7.0,6.90,6.95,7.00,4981,23706,1.3929,0.67,0.0320,-1.02,0.03,Call,2025-04-17,110.71
106.00,6.2,6.10,6.15,6.20,4909,10504,1.3327,0.64,0.0345,-1.01,0.03,Call,2025-04-17,110.71
107.00,5.35,5.35,5.40,5.45,4147,11073,1.2806,0.61,0.0370,-1.00,0.03,Call,2025-04-17,110.71
108.00,4.7,4.65,4.70,4.75,5766,11699,1.2348000000000001,0.57,0.0392,-0.99,0.03,Call,2025-04-17,110.71
109.00,4.0,4.00,4.03,4.05,9736,11027,1.1859,0.53,0.0414,-0.96,0.03,Call,2025-04-17,110.71
110.00,3.35,3.35,3.40,3.45,63546,88301,1.1404,0.49,0.0432,-0.93,0.03,Call,2025-04-17,110.71
111.00,2.81,2.81,2.83,2.84,45510,10308,1.097,0.45,0.0445,-0.88,0.03,Call,2025-04-17,110.71
112.00,2.29,2.30,2.31,2.32,66707,14991,1.0576,0.40,0.0450,-0.83,0.03,Call,2025-04-17,110.71
113.00,1.85,1.85,1.86,1.87,80892,15353,1.023,0.35,0.0446,-0.77,0.03,Call,2025-04-17,110.71
114.00,1.45,1.45,1.46,1.48,57230,38733,0.9894,0.30,0.0434,-0.70,0.03,Call,2025-04-17,110.71
115.00,1.13,1.13,1.14,1.15,164759,138435,0.9626,0.25,0.0410,-0.63,0.03,Call,2025-04-17,110.71
116.00,0.86,0.86,0.87,0.88,46553,44802,0.9383,0.21,0.0379,-0.55,0.02,Call,2025-04-17,110.71
117.00,0.65,0.65,0.66,0.67,37112,25866,0.9208,0.17,0.0340,-0.47,0.02,Call,2025-04-17,110.71
118.00,0.5,0.49,0.50,0.50,44177,15816,0.9066,0.14,0.0299,-0.40,0.02,Call,2025-04-17,110.71
119.00,0.38,0.37,0.38,0.38,34752,17539,0.9005,0.11,0.0257,-0.34,0.02,Call,2025-04-17,110.71
120.00,0.28,0.28,0.29,0.29,133191,110583,0.8984000000000001,0.09,0.0218,-0.29,0.01,Call,2025-04-17,110.71
121.00,0.22,0.21,0.22,0.23,15136,10303,0.9018,0.07,0.0184,-0.25,0.01,Call,2025-04-17,110.71
122.00,0.17,0.17,0.18,0.18,13239,23906,0.9120999999999999,0.06,0.0155,-0.21,0.01,Call,2025-04-17,110.71
123.00,0.15,0.13,0.14,0.15,10559,12250,0.9235,0.05,0.0130,-0.18,0.01,Call,2025-04-17,110.71
124.00,0.12,0.11,0.11,0.12,6425,35193,0.9393,0.04,0.0110,-0.16,0.01,Call,2025-04-17,110.71
125.00,0.1,0.10,0.11,0.11,29235,94431,0.972,0.03,0.0097,-0.15,0.01,Call,2025-04-17,110.71
126.00,0.08,0.08,0.08,0.09,7193,50166,0.9837,0.03,0.0082,-0.13,0.01,Call,2025-04-17,110.71
127.00,0.07,0.07,0.08,0.08,4828,19756,1.0086,0.02,0.0071,-0.12,0.00,Call,2025-04-17,110.71
128.00,0.05,0.05,0.06,0.06,10958,5693,1.0044,0.02,0.0057,-0.09,0.00,Call,2025-04-17,110.71
129.00,0.05,0.04,0.05,0.06,4815,3441,1.0321,0.02,0.0051,-0.09,0.00,Call,2025-04-17,110.71
130.00,0.05,0.04,0.05,0.05,83718,213873,1.0573000000000001,0.02,0.0045,-0.08,0.00,Call,2025-04-17,110.71
135.00,0.03,0.02,0.03,0.03,14796,52390,1.163,0.01,0.0024,-0.05,0.00,Call,2025-04-17,110.71
140.00,0.01,0.01,0.02,0.02,9142,63575,1.2631999999999999,0.00,0.0014,-0.04,0.00,Call,2025-04-17,110.71
145.00,0.01,0.01,0.02,0.02,5176,75464,1.4205,0.00,0.0011,-0.04,0.00,Call,2025-04-17,110.71
150.00,0.01,0.00,0.01,0.02,7686,56257,1.5094,0.00,0.0007,-0.03,0.00,Call,2025-04-17,110.71
155.00,0.01,0.00,0.01,0.02,1461,23510,1.6483,0.00,0.0006,-0.03,0.00,Call,2025-04-17,110.71
160.00,0.01,0.00,0.01,0.01,4562,28879,1.6765999999999999,0.00,0.0003,-0.02,0.00,Call,2025-04-17,110.71
165.00,0.01,0.00,0.01,0.01,608,10873,1.7984,0.00,0.0003,-0.02,0.00,Call,2025-04-17,110.71
170.00,0.01,0.00,0.01,0.01,290,34848,1.9157,0.00,0.0003,-0.02,0.00,Call,2025-04-17,110.71
175.00,0.01,0.00,0.01,0.01,259,10615,2.0288,0.00,0.0002,-0.02,0.00,Call,2025-04-17,110.71
180.00,0.01,0.00,0.01,0.01,13,29790,2.1381,0.00,0.0002,-0.02,0.00,Call,2025-04-17,110.71
185.00,0.01,0.00,0.01,0.01,483,12203,2.2437,0.00,0.0002,-0.02,0.00,Call,2025-04-17,110.71
190.00,0.01,0.00,0.01,0.01,945,19427,2.346,0.00,0.0002,-0.02,0.00,Call,2025-04-17,110.71
195.00,0.01,0.00,0.01,0.01,2,6711,2.4452000000000003,0.00,0.0002,-0.02,0.00,Call,2025-04-17,110.71
200.00,0.01,0.00,0.01,0.01,8,14732,2.5413,0.00,0.0002,-0.02,0.00,Call,2025-04-17,110.71
210.00,,0.00,0.01,0.01,0,5512,2.7255000000000003,0.00,0.0001,-0.02,0.00,Call,2025-04-17,110.71
220.00,0.01,0.00,0.01,0.01,5,2780,2.8997,0.00,0.0001,-0.02,0.00,Call,2025-04-17,110.71
230.00,,0.00,0.01,0.01,0,1416,3.0649,0.00,0.0001,-0.02,0.00,Call,2025-04-17,110.71
240.00,0.01,0.00,0.01,0.01,4,9905,3.2220999999999997,0.00,0.0001,-0.02,0.00,Call,2025-04-17,110.71
250.00,0.01,0.00,0.01,0.01,5,1212,3.3719,0.00,0.0001,-0.02,0.00,Call,2025-04-17,110.71
260.00,,0.00,0.01,0.01,0,890,3.5151,0.00,0.0001,-0.02,0.00,Call,2025-04-17,110.71
280.00,0.01,0.00,0.01,0.01,5,6222,3.7835,0.00,0.0001,-0.02,0.00,Call,2025-04-17,110.71
290.00,0.01,0.00,0.01,0.01,5,9387,3.9097000000000004,0.00,0.0001,-0.02,0.00,Call,2025-04-17,110.71
300.00,0.01,0.00,0.01,0.01,12,5367,4.0312,0.00,0.0001,-0.02,0.00,Call,2025-04-17,110.71
5.00,0.01,0.00,0.01,0.01,4,6,10.0,0.00,0.0000,0.00,0.00,Put,2025-04-17,110.71
10.00,0.01,0.00,0.01,0.01,3,211,10.0,0.00,0.0000,-0.01,0.00,Put,2025-04-17,110.71
15.00,,0.00,0.01,0.01,0,11109,8.4632,0.00,0.0000,-0.02,0.00,Put,2025-04-17,110.71
20.00,0.01,0.00,0.01,0.01,4,57923,7.2384,0.00,0.0000,-0.02,0.00,Put,2025-04-17,110.71
25.00,,0.00,0.01,0.01,0,16038,6.2986,0.00,0.0000,-0.02,0.00,Put,2025-04-17,110.71
30.00,,0.00,0.01,0.01,0,11785,5.5361,0.00,0.0000,-0.02,0.00,Put,2025-04-17,110.71
35.00,0.01,0.00,0.01,0.01,26,6736,4.8943,0.00,0.0000,-0.02,0.00,Put,2025-04-17,110.71
40.00,0.01,0.00,0.01,0.01,6,17539,4.3399,0.00,0.0001,-0.02,0.00,Put,2025-04-17,110.71
45.00,0.01,0.00,0.01,0.01,14,21378,3.8514,0.00,0.0001,-0.02,0.00,Put,2025-04-17,110.71
50.00,0.01,0.00,0.01,0.01,240,18734,3.4145,0.00,0.0001,-0.02,0.00,Put,2025-04-17,110.71
55.00,0.01,0.00,0.01,0.01,1730,37625,3.0188,0.00,0.0001,-0.02,0.00,Put,2025-04-17,110.71
58.00,0.01,0.00,0.01,0.01,1994,7909,2.798,0.00,0.0001,-0.01,0.00,Put,2025-04-17,110.71
59.00,0.01,0.01,0.02,0.02,1449,8963,3.0117000000000003,0.00,0.0003,-0.04,0.00,Put,2025-04-17,110.71
60.00,0.01,0.00,0.01,0.02,17799,42824,2.824,0.00,0.0002,-0.03,0.00,Put,2025-04-17,110.71
61.00,0.01,0.01,0.02,0.02,310,6127,2.8598000000000003,0.00,0.0003,-0.04,0.00,Put,2025-04-17,110.71
62.00,0.01,0.01,0.02,0.02,4091,5303,2.7856,0.00,0.0003,-0.04,0.00,Put,2025-04-17,110.71
63.00,0.01,0.01,0.02,0.02,64,7305,2.7126,0.00,0.0003,-0.04,0.00,Put,2025-04-17,110.71
64.00,0.01,0.01,0.02,0.02,410,16217,2.6406,0.00,0.0003,-0.04,0.00,Put,2025-04-17,110.71
65.00,0.01,0.01,0.02,0.02,316,22899,2.5697,0.00,0.0003,-0.04,0.00,Put,2025-04-17,110.71
66.00,0.01,0.01,0.08,0.14,143,19195,3.0063999999999997,-0.01,0.0010,-0.14,0.00,Put,2025-04-17,110.71
67.00,0.02,0.01,0.02,0.02,220,4095,2.4309,0.00,0.0004,-0.04,0.00,Put,2025-04-17,110.71
68.00,0.02,0.01,0.02,0.03,513,2405,2.434,0.00,0.0005,-0.05,0.00,Put,2025-04-17,110.71
69.00,0.01,0.01,0.15,0.28,927,1147,3.04,-0.02,0.0016,-0.24,0.00,Put,2025-04-17,110.71
70.00,0.02,0.01,0.02,0.02,11661,23087,2.2297,0.00,0.0005,-0.04,0.00,Put,2025-04-17,110.71
71.00,0.02,0.01,0.14,0.27,2191,1008,2.8575999999999997,-0.02,0.0017,-0.23,0.00,Put,2025-04-17,110.71
72.00,0.01,0.01,0.02,0.03,2001,1469,2.164,0.00,0.0006,-0.05,0.00,Put,2025-04-17,110.71
73.00,0.02,0.02,0.03,0.03,3123,942,2.1505,0.00,0.0007,-0.06,0.00,Put,2025-04-17,110.71
74.00,0.02,0.02,0.04,0.05,2023,1184,2.1671,-0.01,0.0010,-0.07,0.00,Put,2025-04-17,110.71
75.00,0.02,0.02,0.03,0.03,5241,19206,2.0194,0.00,0.0008,-0.06,0.00,Put,2025-04-17,110.71
76.00,0.03,0.02,0.03,0.04,245,828,1.9963,-0.01,0.0010,-0.06,0.00,Put,2025-04-17,110.71
77.00,0.03,0.03,0.04,0.04,3494,2734,1.9671,-0.01,0.0011,-0.07,0.00,Put,2025-04-17,110.71
78.00,0.03,0.03,0.04,0.04,487,641,1.902,-0.01,0.0012,-0.07,0.00,Put,2025-04-17,110.71
79.00,0.04,0.03,0.04,0.05,1352,2230,1.868,-0.01,0.0014,-0.08,0.00,Put,2025-04-17,110.71
80.00,0.05,0.04,0.05,0.05,3579,36652,1.8305,-0.01,0.0016,-0.09,0.00,Put,2025-04-17,110.71
81.00,0.04,0.04,0.05,0.05,497,1145,1.7656,-0.01,0.0017,-0.09,0.00,Put,2025-04-17,110.71
82.00,0.05,0.04,0.05,0.06,705,4437,1.725,-0.01,0.0019,-0.09,0.00,Put,2025-04-17,110.71
83.00,0.05,0.05,0.06,0.06,736,5052,1.6821000000000002,-0.01,0.0022,-0.10,0.00,Put,2025-04-17,110.71
84.00,0.06,0.05,0.06,0.06,460,3525,1.6176,-0.01,0.0023,-0.10,0.00,Put,2025-04-17,110.71
85.00,0.06,0.06,0.07,0.07,3044,102501,1.5905,-0.01,0.0027,-0.11,0.00,Put,2025-04-17,110.71
86.00,0.07,0.06,0.07,0.07,799,3081,1.5259,-0.01,0.0030,-0.11,0.00,Put,2025-04-17,110.71
87.00,0.08,0.07,0.08,0.08,1633,5344,1.493,-0.02,0.0034,-0.12,0.00,Put,2025-04-17,110.71
88.00,0.08,0.08,0.08,0.09,901,4825,1.4558000000000002,-0.02,0.0039,-0.14,0.00,Put,2025-04-17,110.71
89.00,0.09,0.09,0.10,0.10,1152,2945,1.4153,-0.02,0.0045,-0.15,0.00,Put,2025-04-17,110.71
90.00,0.1,0.10,0.11,0.11,11958,79408,1.3719,-0.02,0.0051,-0.16,0.00,Put,2025-04-17,110.71
91.00,0.12,0.11,0.12,0.13,2536,6252,1.3356000000000001,-0.03,0.0059,-0.17,0.01,Put,2025-04-17,110.71
92.00,0.13,0.13,0.14,0.14,4063,7591,1.2953999999999999,-0.03,0.0068,-0.19,0.01,Put,2025-04-17,110.71
93.00,0.17,0.15,0.16,0.16,2436,5573,1.2595,-0.04,0.0079,-0.20,0.01,Put,2025-04-17,110.71
94.00,0.17,0.17,0.18,0.19,2050,7742,1.2259,-0.04,0.0092,-0.23,0.01,Put,2025-04-17,110.71
95.00,0.21,0.20,0.21,0.21,14502,57797,1.187,-0.05,0.0106,-0.25,0.01,Put,2025-04-17,110.71
96.00,0.25,0.24,0.25,0.25,6673,6214,1.1598,-0.06,0.0125,-0.27,0.01,Put,2025-04-17,110.71
97.00,0.28,0.28,0.29,0.30,2383,5879,1.1299,-0.07,0.0146,-0.30,0.01,Put,2025-04-17,110.71
98.00,0.35,0.33,0.34,0.35,4883,7989,1.0971,-0.08,0.0170,-0.33,0.01,Put,2025-04-17,110.71
99.00,0.4,0.40,0.41,0.41,4806,6541,1.0685,-0.10,0.0197,-0.37,0.01,Put,2025-04-17,110.71
100.00,0.49,0.48,0.49,0.49,55721,72904,1.0413,-0.11,0.0229,-0.41,0.02,Put,2025-04-17,110.71
101.00,0.59,0.57,0.58,0.59,10149,6496,1.0138,-0.14,0.0265,-0.44,0.02,Put,2025-04-17,110.71
102.00,0.71,0.68,0.69,0.70,8977,3701,0.9845,-0.16,0.0304,-0.48,0.02,Put,2025-04-17,110.71
103.00,0.84,0.82,0.83,0.83,13070,4592,0.9569,-0.19,0.0348,-0.52,0.02,Put,2025-04-17,110.71
104.00,0.99,0.97,0.98,0.99,11803,6143,0.9269,-0.22,0.0395,-0.55,0.02,Put,2025-04-17,110.71
105.00,1.17,1.15,1.16,1.17,58226,47166,0.8952,-0.26,0.0445,-0.58,0.03,Put,2025-04-17,110.71
106.00,1.36,1.36,1.37,1.38,20254,9072,0.8621,-0.30,0.0498,-0.60,0.03,Put,2025-04-17,110.71
107.00,1.62,1.62,1.63,1.64,18866,6620,0.8326,-0.35,0.0548,-0.62,0.03,Put,2025-04-17,110.71
108.00,1.9,1.89,1.90,1.91,39731,7656,0.7911,-0.40,0.0604,-0.61,0.03,Put,2025-04-17,110.71
109.00,2.24,2.21,2.23,2.24,29777,6623,0.7505,-0.46,0.0654,-0.60,0.03,Put,2025-04-17,110.71
110.00,2.62,2.59,2.61,2.62,93900,79466,0.7078,-0.53,0.0694,-0.56,0.03,Put,2025-04-17,110.71
111.00,3.05,3.00,3.03,3.05,37111,5484,0.6547,-0.61,0.0725,-0.50,0.03,Put,2025-04-17,110.71
112.00,3.5,3.50,3.53,3.55,33300,4691,0.5986,-0.69,0.0724,-0.42,0.03,Put,2025-04-17,110.71
113.00,4.05,4.00,4.05,4.10,13160,6692,0.5078,-0.80,0.0680,-0.28,0.02,Put,2025-04-17,110.71
114.00,4.75,4.65,4.70,4.75,7270,3022,0.3804,-0.93,0.0454,-0.10,0.01,Put,2025-04-17,110.71
115.00,5.35,5.30,5.38,5.45,18933,40276,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
116.00,6.06,6.00,6.08,6.15,1068,1828,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
117.00,6.4,6.75,6.85,6.95,1223,6089,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
118.00,7.05,7.70,7.75,7.80,905,2387,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
119.00,8.1,8.35,8.52,8.70,534,1194,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
120.00,9.5,9.40,9.50,9.60,1591,48487,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
121.00,10.5,10.25,10.40,10.55,385,740,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
122.00,10.85,11.20,11.43,11.65,1009,690,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
123.00,12.38,12.15,12.38,12.60,120,680,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
124.00,13.33,13.15,13.30,13.45,2085,1984,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
125.00,14.3,14.15,14.33,14.50,846,35808,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
126.00,15.55,15.30,15.38,15.45,35,370,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
127.00,16.55,16.10,16.28,16.45,70,389,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
128.00,17.05,17.00,17.30,17.60,84,231,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
129.00,17.85,18.10,18.25,18.40,68,144,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
130.00,18.65,19.10,19.25,19.40,380,15651,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,110.71
135.00,24.0,24.20,24.33,24.45,86,3716,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
140.00,28.65,29.15,29.30,29.45,79,3061,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
145.00,33.6,34.15,34.35,34.55,413,554,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
150.00,38.65,39.10,39.30,39.50,251,255,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
155.00,43.7,44.15,44.33,44.50,845,1042,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
160.00,48.75,49.10,49.28,49.45,14,5,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
165.00,53.6,54.05,54.30,54.55,6,14,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
170.00,58.5,59.05,59.30,59.55,8,8,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
175.00,64.39,64.05,64.30,64.55,1,1,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
180.00,67.42,69.05,69.30,69.55,2,10,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
185.00,,74.05,74.30,74.55,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
190.00,,79.05,79.30,79.55,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
195.00,,84.05,84.30,84.55,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
200.00,,89.05,89.30,89.55,0,7,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
210.00,,99.05,99.30,99.55,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
220.00,,109.05,109.30,109.55,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,110.71
230.00,,119.05,119.30,119.55,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,110.71
240.00,,129.05,129.30,129.55,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,110.71
250.00,,139.05,139.30,139.55,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,110.71
260.00,,149.05,149.30,149.55,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,110.71
280.00,,169.05,169.30,169.55,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,110.71
290.00,,179.05,179.30,179.55,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,110.71
300.00,,189.05,189.30,189.55,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,110.71
5.00,107.87,105.45,105.70,105.95,2,4,10.0,1.00,0.0001,-0.10,0.00,Call,2025-04-25,110.71
10.00,,100.45,100.70,100.95,0,4,9.8018,0.99,0.0002,-0.26,0.01,Call,2025-04-25,110.71
15.00,,95.45,95.70,95.95,0,4,7.9583,0.98,0.0003,-0.28,0.01,Call,2025-04-25,110.71
20.00,,90.50,90.75,91.00,0,5,6.8130999999999995,0.98,0.0004,-0.29,0.01,Call,2025-04-25,110.71
25.00,86.26,85.50,85.73,85.95,17,8,5.8891,0.98,0.0005,-0.29,0.01,Call,2025-04-25,110.71
30.00,81.22,80.50,80.73,80.95,15,28,5.181799999999999,0.97,0.0006,-0.29,0.01,Call,2025-04-25,110.71
35.00,76.54,75.50,75.75,76.00,12,28,4.6172,0.97,0.0008,-0.29,0.01,Call,2025-04-25,110.71
40.00,71.31,70.50,70.75,71.00,8,15,4.1166,0.97,0.0010,-0.29,0.01,Call,2025-04-25,110.71
