Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
5.00,,129.10,129.40,129.70,0,9,10.0,1.00,0.0000,0.00,0.00,Call,2025-05-23,134.38
10.00,,124.05,124.38,124.70,0,6,10.0,1.00,0.0000,-0.03,0.00,Call,2025-05-23,134.38
15.00,,119.10,119.40,119.70,0,2,10.0,1.00,0.0001,-0.13,0.00,Call,2025-05-23,134.38
20.00,,114.15,114.40,114.65,0,15,9.5089,1.00,0.0001,-0.24,0.00,Call,2025-05-23,134.38
25.00,108.05,109.10,109.38,109.65,2,32,8.2256,1.00,0.0001,-0.21,0.00,Call,2025-05-23,134.38
30.00,104.11,104.10,104.38,104.65,8,37,7.3355,1.00,0.0002,-0.21,0.00,Call,2025-05-23,134.38
35.00,98.83,99.15,99.40,99.65,21,17,6.718500000000001,0.99,0.0002,-0.24,0.00,Call,2025-05-23,134.38
40.00,94.32,94.10,94.40,94.70,1,25,6.0696,0.99,0.0003,-0.23,0.00,Call,2025-05-23,134.38
45.00,89.11,89.10,89.40,89.70,4,10,5.5013,0.99,0.0003,-0.23,0.00,Call,2025-05-23,134.38
50.00,84.1,84.10,84.38,84.65,4,0,4.8976999999999995,0.99,0.0003,-0.20,0.00,Call,2025-05-23,134.38
55.00,79.23,79.15,79.40,79.65,101,317,4.5395,0.99,0.0004,-0.23,0.00,Call,2025-05-23,134.38
60.00,73.23,74.15,74.45,74.75,1,211,4.2714,0.99,0.0006,-0.27,0.00,Call,2025-05-23,134.38
65.00,68.68,69.10,69.43,69.75,6,381,3.8131,0.99,0.0007,-0.24,0.00,Call,2025-05-23,134.38
70.00,63.17,64.15,64.45,64.75,4,216,3.5147000000000004,0.99,0.0008,-0.26,0.00,Call,2025-05-23,134.38
71.00,,63.10,63.40,63.70,0,7,3.3213,0.99,0.0008,-0.21,0.00,Call,2025-05-23,134.38
72.00,61.29,62.10,62.45,62.80,1,12,3.3764,0.99,0.0009,-0.26,0.00,Call,2025-05-23,134.38
73.00,,61.10,61.45,61.80,0,19,3.3085000000000004,0.99,0.0009,-0.26,0.00,Call,2025-05-23,134.38
74.00,,60.10,60.45,60.80,0,3,3.2416,0.99,0.0010,-0.26,0.00,Call,2025-05-23,134.38
75.00,58.69,59.30,59.45,59.60,7,6284,3.1755,0.98,0.0010,-0.25,0.00,Call,2025-05-23,134.38
76.00,,58.10,58.45,58.80,0,8,3.1102999999999996,0.98,0.0010,-0.25,0.00,Call,2025-05-23,134.38
77.00,,57.10,57.45,57.80,0,8,3.0458999999999996,0.98,0.0011,-0.25,0.00,Call,2025-05-23,134.38
78.00,,56.10,56.45,56.80,0,15,2.9823000000000004,0.98,0.0011,-0.25,0.00,Call,2025-05-23,134.38
79.00,,55.10,55.45,55.80,0,8,2.9194999999999998,0.98,0.0011,-0.25,0.00,Call,2025-05-23,134.38
80.00,53.82,54.15,54.45,54.75,41,491,2.8573000000000004,0.98,0.0012,-0.25,0.01,Call,2025-05-23,134.38
81.00,,53.10,53.45,53.80,0,12,2.7960000000000003,0.98,0.0012,-0.25,0.01,Call,2025-05-23,134.38
82.00,51.63,52.10,52.45,52.80,15,65,2.7352999999999996,0.98,0.0013,-0.25,0.01,Call,2025-05-23,134.38
83.00,,51.10,51.45,51.80,0,156,2.6752999999999996,0.98,0.0013,-0.25,0.01,Call,2025-05-23,134.38
84.00,,50.10,50.45,50.80,0,23,2.6159,0.98,0.0014,-0.24,0.01,Call,2025-05-23,134.38
85.00,49.07,49.25,49.45,49.65,148,599,2.5572,0.98,0.0015,-0.24,0.01,Call,2025-05-23,134.38
86.00,,48.10,48.43,48.75,0,68,2.4528,0.98,0.0014,-0.22,0.01,Call,2025-05-23,134.38
87.00,47.0,47.10,47.43,47.75,11,103,2.3961,0.98,0.0015,-0.22,0.01,Call,2025-05-23,134.38
88.00,45.79,46.10,46.43,46.75,4,239,2.34,0.98,0.0016,-0.22,0.01,Call,2025-05-23,134.38
89.00,,45.10,45.40,45.70,0,198,2.2371,0.98,0.0015,-0.20,0.01,Call,2025-05-23,134.38
90.00,44.45,44.25,44.45,44.65,11,699,2.2725999999999997,0.98,0.0018,-0.24,0.01,Call,2025-05-23,134.38
91.00,42.2,43.10,43.40,43.70,1,145,2.1293,0.98,0.0017,-0.20,0.01,Call,2025-05-23,134.38
92.00,42.07,42.10,42.40,42.70,223,273,2.0762,0.98,0.0017,-0.19,0.01,Call,2025-05-23,134.38
93.00,41.47,41.10,41.40,41.70,2,111,2.0237,0.98,0.0018,-0.19,0.01,Call,2025-05-23,134.38
94.00,39.6,40.10,40.40,40.70,2,292,1.9715,0.98,0.0019,-0.19,0.01,Call,2025-05-23,134.38
95.00,39.5,39.30,39.45,39.60,30,676,2.0014,0.98,0.0022,-0.23,0.01,Call,2025-05-23,134.38
96.00,37.0,38.25,38.48,38.70,5,1193,1.9844,0.97,0.0025,-0.25,0.01,Call,2025-05-23,134.38
97.00,36.92,37.25,37.48,37.70,15,602,1.9313,0.97,0.0026,-0.25,0.01,Call,2025-05-23,134.38
98.00,36.4,36.20,36.45,36.70,18,426,1.8443,0.98,0.0026,-0.23,0.01,Call,2025-05-23,134.38
