Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
5.00,,109.25,109.50,109.75,0,9,10.0,1.00,0.0000,0.00,0.00,Call,2025-05-02,114.5
10.00,,104.25,104.50,104.75,0,7,10.0,1.00,0.0000,0.00,0.00,Call,2025-05-02,114.5
15.00,,99.25,99.50,99.75,0,7,10.0,1.00,0.0000,0.00,0.00,Call,2025-05-02,114.5
20.00,94.35,94.25,94.50,94.75,1,7,10.0,1.00,0.0000,-0.02,0.00,Call,2025-05-02,114.5
25.00,89.51,89.25,89.50,89.75,18,22,10.0,1.00,0.0000,-0.08,0.00,Call,2025-05-02,114.5
30.00,,84.25,84.50,84.75,0,21,10.0,1.00,0.0001,-0.23,0.00,Call,2025-05-02,114.5
35.00,,79.25,79.50,79.75,0,111,10.0,0.99,0.0003,-0.50,0.00,Call,2025-05-02,114.5
40.00,,74.25,74.50,74.75,0,12,9.8137,0.99,0.0005,-0.84,0.00,Call,2025-05-02,114.5
45.00,,69.25,69.50,69.75,0,8,8.7832,0.99,0.0006,-0.83,0.00,Call,2025-05-02,114.5
55.00,,59.25,59.50,59.75,0,592,7.0336,0.98,0.0009,-0.80,0.00,Call,2025-05-02,114.5
60.00,55.0,54.25,54.50,54.75,3,357,6.2746,0.98,0.0011,-0.79,0.00,Call,2025-05-02,114.5
65.00,,49.25,49.50,49.75,0,208,5.5745000000000005,0.98,0.0014,-0.77,0.00,Call,2025-05-02,114.5
66.00,,48.20,48.45,48.70,0,102,5.25,0.98,0.0013,-0.65,0.00,Call,2025-05-02,114.5
67.00,,47.20,47.45,47.70,0,25,5.1217,0.98,0.0014,-0.65,0.00,Call,2025-05-02,114.5
68.00,,46.20,46.45,46.70,0,38,4.9952,0.98,0.0014,-0.64,0.00,Call,2025-05-02,114.5
69.00,,45.20,45.45,45.70,0,124,4.8705,0.98,0.0015,-0.64,0.00,Call,2025-05-02,114.5
70.00,44.45,44.25,44.50,44.75,24,158,4.9231,0.98,0.0017,-0.76,0.00,Call,2025-05-02,114.5
71.00,,43.20,43.45,43.70,0,21,4.6258,0.98,0.0016,-0.63,0.00,Call,2025-05-02,114.5
72.00,,42.20,42.45,42.70,0,32,4.5058,0.98,0.0017,-0.63,0.00,Call,2025-05-02,114.5
73.00,,41.20,41.45,41.70,0,57,4.3872,0.98,0.0018,-0.63,0.00,Call,2025-05-02,114.5
