Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
5.00,,103.65,103.93,104.20,0,7,10.0,1.00,0.0000,0.00,0.00,Call,2025-05-02,109.02
10.00,99.95,98.65,98.93,99.20,10,3,10.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,109.02
15.00,,93.65,93.93,94.20,0,7,10.0,1.00,0.0001,-0.21,0.00,Call,2025-05-02,109.02
20.00,,88.65,88.93,89.20,0,7,10.0,0.99,0.0003,-0.46,0.00,Call,2025-05-02,109.02
25.00,84.3,83.65,83.93,84.20,2,39,10.0,0.98,0.0005,-0.78,0.00,Call,2025-05-02,109.02
30.00,78.94,78.65,78.93,79.20,26,44,10.0,0.97,0.0007,-1.16,0.01,Call,2025-05-02,109.02
35.00,73.9,73.65,73.93,74.20,100,120,9.2199,0.96,0.0010,-1.28,0.01,Call,2025-05-02,109.02
40.00,,68.65,68.93,69.20,0,14,8.2174,0.95,0.0012,-1.27,0.01,Call,2025-05-02,109.02
45.00,,63.65,63.93,64.20,0,8,7.3444,0.95,0.0015,-1.25,0.01,Call,2025-05-02,109.02
55.00,,53.65,53.95,54.25,0,593,5.8926,0.93,0.0022,-1.22,0.01,Call,2025-05-02,109.02
60.00,48.71,48.70,48.95,49.20,9,362,5.2542,0.93,0.0027,-1.19,0.01,Call,2025-05-02,109.02
65.00,44.35,43.70,43.98,44.25,112,214,4.6819999999999995,0.92,0.0034,-1.16,0.01,Call,2025-05-02,109.02
66.00,43.73,42.65,42.95,43.25,4,102,4.5523,0.92,0.0035,-1.15,0.02,Call,2025-05-02,109.02
67.00,,41.65,41.95,42.25,0,25,4.441,0.91,0.0037,-1.14,0.02,Call,2025-05-02,109.02
68.00,41.72,40.65,40.95,41.25,4,40,4.3312,0.91,0.0038,-1.13,0.02,Call,2025-05-02,109.02
69.00,,39.65,39.95,40.25,0,124,4.2229,0.91,0.0040,-1.12,0.02,Call,2025-05-02,109.02
