Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
400.00,120.0,117.62,119.55,121.47,5,6,2.7439999999999998,0.97,0.0009,-2.58,0.02,Call,2025-05-20,520.27
405.00,,112.61,114.54,116.47,0,0,2.63,0.97,0.0010,-2.54,0.02,Call,2025-05-20,520.27
410.00,,107.61,109.54,111.47,0,0,2.5196,0.97,0.0011,-2.52,0.02,Call,2025-05-20,520.27
415.00,,102.61,104.54,106.47,0,0,2.4102,0.97,0.0011,-2.49,0.02,Call,2025-05-20,520.27
420.00,98.22,97.61,99.54,101.47,417,417,2.3013999999999997,0.96,0.0012,-2.46,0.02,Call,2025-05-20,520.27
425.00,94.45,92.61,94.54,96.47,1,1,2.1933000000000002,0.96,0.0013,-2.43,0.02,Call,2025-05-20,520.27
430.00,88.91,87.61,89.54,91.47,15,45,2.0858000000000003,0.96,0.0015,-2.40,0.02,Call,2025-05-20,520.27
435.00,84.88,82.62,84.55,86.47,12,143,1.9809999999999999,0.96,0.0016,-2.37,0.02,Call,2025-05-20,520.27
440.00,80.43,77.61,79.54,81.47,1,3,1.8724,0.96,0.0018,-2.33,0.02,Call,2025-05-20,520.27
441.00,78.44,76.61,78.54,80.47,1,1,1.8512,0.96,0.0018,-2.32,0.02,Call,2025-05-20,520.27
442.00,77.42,75.61,77.54,79.47,7,7,1.83,0.96,0.0018,-2.31,0.02,Call,2025-05-20,520.27
443.00,76.07,74.61,76.54,78.47,6,6,1.8088,0.96,0.0019,-2.31,0.02,Call,2025-05-20,520.27
444.00,76.44,73.61,75.54,77.47,1,1,1.7877,0.96,0.0019,-2.30,0.03,Call,2025-05-20,520.27
445.00,73.45,72.61,74.54,76.47,8,2,1.7665,0.96,0.0020,-2.29,0.03,Call,2025-05-20,520.27
446.00,73.08,71.61,73.54,75.47,6,6,1.7453,0.96,0.0020,-2.28,0.03,Call,2025-05-20,520.27
447.00,,70.61,72.54,74.47,0,37,1.7242,0.95,0.0020,-2.28,0.03,Call,2025-05-20,520.27
448.00,,69.61,71.54,73.47,0,0,1.7031,0.95,0.0021,-2.27,0.03,Call,2025-05-20,520.27
449.00,,68.61,70.54,72.47,0,0,1.6819,0.95,0.0021,-2.26,0.03,Call,2025-05-20,520.27
450.00,69.07,67.61,69.54,71.47,1,2,1.6608,0.95,0.0022,-2.25,0.03,Call,2025-05-20,520.27
451.00,,66.61,68.54,70.47,0,0,1.6397,0.95,0.0022,-2.24,0.03,Call,2025-05-20,520.27
452.00,67.19,65.66,67.57,69.48,2,3,1.6296000000000002,0.95,0.0023,-2.29,0.03,Call,2025-05-20,520.27
453.00,,64.61,66.54,68.47,0,0,1.5976,0.95,0.0023,-2.23,0.03,Call,2025-05-20,520.27
454.00,63.73,63.61,65.53,67.45,3,3,1.5728,0.95,0.0024,-2.20,0.03,Call,2025-05-20,520.27
455.00,63.95,62.62,64.55,66.47,3,12,1.5571000000000002,0.95,0.0024,-2.22,0.03,Call,2025-05-20,520.27
456.00,62.06,61.61,63.54,65.46,9,9,1.5325,0.95,0.0025,-2.19,0.03,Call,2025-05-20,520.27
457.00,62.36,60.62,62.55,64.47,1,1,1.515,0.95,0.0025,-2.20,0.03,Call,2025-05-20,520.27
458.00,61.3,59.62,61.55,63.47,8,8,1.4938999999999998,0.95,0.0026,-2.19,0.03,Call,2025-05-20,520.27
459.00,61.48,58.62,60.55,62.47,2,2,1.4728,0.95,0.0027,-2.18,0.03,Call,2025-05-20,520.27
460.00,59.3,57.62,59.55,61.47,1,103,1.4518,0.95,0.0027,-2.17,0.03,Call,2025-05-20,520.27
461.00,,56.62,58.55,60.47,0,0,1.4306,0.95,0.0028,-2.16,0.03,Call,2025-05-20,520.27
462.00,,55.62,57.55,59.47,0,0,1.4096000000000002,0.95,0.0029,-2.16,0.03,Call,2025-05-20,520.27
463.00,57.41,54.62,56.55,58.47,58,81,1.3884999999999998,0.94,0.0030,-2.15,0.03,Call,2025-05-20,520.27
464.00,54.13,53.62,55.55,57.47,1,3,1.3674000000000002,0.94,0.0030,-2.14,0.03,Call,2025-05-20,520.27
