Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
250.00,240.18,237.25,239.12,240.98,7,67,5.1675,1.00,0.0001,-0.89,0.00,Call,2025-05-02,488.83
255.00,,232.25,234.12,235.98,0,0,5.0248,1.00,0.0001,-0.89,0.00,Call,2025-05-02,488.83
260.00,,227.25,229.12,230.98,0,0,4.8847000000000005,1.00,0.0001,-0.88,0.00,Call,2025-05-02,488.83
265.00,,222.25,224.12,225.98,0,0,4.7473,1.00,0.0001,-0.88,0.00,Call,2025-05-02,488.83
270.00,,217.25,219.12,220.98,0,0,4.6123,1.00,0.0001,-0.87,0.00,Call,2025-05-02,488.83
275.00,,212.25,214.12,215.98,0,0,4.4798,0.99,0.0001,-0.87,0.00,Call,2025-05-02,488.83
280.00,,207.25,209.12,210.98,0,0,4.3496,0.99,0.0001,-0.86,0.00,Call,2025-05-02,488.83
285.00,,202.25,204.12,205.98,0,78,4.2216000000000005,0.99,0.0001,-0.86,0.00,Call,2025-05-02,488.83
290.00,,197.25,199.12,200.98,0,0,4.0957,0.99,0.0001,-0.85,0.00,Call,2025-05-02,488.83
295.00,,192.25,194.12,195.98,0,1,3.9718,0.99,0.0002,-0.85,0.00,Call,2025-05-02,488.83
300.00,,187.25,189.12,190.98,0,3,3.85,0.99,0.0002,-0.84,0.00,Call,2025-05-02,488.83
305.00,,182.25,184.12,185.98,0,2,3.73,0.99,0.0002,-0.84,0.00,Call,2025-05-02,488.83
310.00,,177.25,179.12,180.98,0,0,3.6118,0.99,0.0002,-0.83,0.00,Call,2025-05-02,488.83
315.00,,172.25,174.12,175.98,0,0,3.4954,0.99,0.0002,-0.83,0.00,Call,2025-05-02,488.83
320.00,170.78,167.25,169.12,170.98,10,20,3.3806,0.99,0.0002,-0.82,0.00,Call,2025-05-02,488.83
325.00,,162.25,164.12,165.98,0,10,3.2675,0.99,0.0002,-0.82,0.00,Call,2025-05-02,488.83
330.00,,157.25,159.12,160.98,0,4,3.1559,0.99,0.0002,-0.81,0.00,Call,2025-05-02,488.83
335.00,,152.25,154.12,155.98,0,4,3.0458,0.99,0.0003,-0.81,0.01,Call,2025-05-02,488.83
340.00,150.46,147.25,149.12,150.98,3,5,2.9372000000000003,0.99,0.0003,-0.80,0.01,Call,2025-05-02,488.83
345.00,,142.25,144.12,145.98,0,4,2.8299000000000003,0.99,0.0003,-0.80,0.01,Call,2025-05-02,488.83
350.00,,137.32,139.15,140.98,0,12,2.7838,0.99,0.0003,-0.90,0.01,Call,2025-05-02,488.83
355.00,,132.32,134.15,135.98,0,1,2.6773000000000002,0.99,0.0004,-0.89,0.01,Call,2025-05-02,488.83
360.00,,127.25,129.12,130.98,0,2,2.5159000000000002,0.99,0.0004,-0.78,0.01,Call,2025-05-02,488.83
361.00,,126.32,128.15,129.98,0,0,2.5512,0.99,0.0004,-0.89,0.01,Call,2025-05-02,488.83
362.00,,125.32,127.15,128.98,0,0,2.5303999999999998,0.99,0.0004,-0.88,0.01,Call,2025-05-02,488.83
363.00,,124.32,126.15,127.98,0,0,2.5096000000000003,0.99,0.0004,-0.88,0.01,Call,2025-05-02,488.83
364.00,,123.32,125.15,126.98,0,0,2.4888,0.99,0.0004,-0.88,0.01,Call,2025-05-02,488.83
365.00,,122.32,124.15,125.98,0,0,2.4681,0.99,0.0004,-0.88,0.01,Call,2025-05-02,488.83
366.00,,121.32,123.15,124.98,0,0,2.4475,0.99,0.0004,-0.88,0.01,Call,2025-05-02,488.83
367.00,,120.32,122.15,123.98,0,0,2.4269,0.99,0.0004,-0.88,0.01,Call,2025-05-02,488.83
368.00,,119.32,121.15,122.98,0,0,2.4063,0.99,0.0004,-0.88,0.01,Call,2025-05-02,488.83
369.00,,118.32,120.15,121.98,0,0,2.3857,0.99,0.0004,-0.87,0.01,Call,2025-05-02,488.83
370.00,119.56,117.32,119.15,120.98,2,1,2.3652,0.99,0.0005,-0.87,0.01,Call,2025-05-02,488.83
371.00,,116.32,118.15,119.98,0,0,2.3447999999999998,0.99,0.0005,-0.87,0.01,Call,2025-05-02,488.83
372.00,,115.21,117.10,118.98,0,0,2.2396000000000003,0.99,0.0004,-0.70,0.01,Call,2025-05-02,488.83
373.00,,114.21,116.10,117.98,0,0,2.2197,0.99,0.0004,-0.70,0.01,Call,2025-05-02,488.83
374.00,,113.21,115.10,116.98,0,0,2.2001,0.99,0.0004,-0.70,0.01,Call,2025-05-02,488.83
375.00,114.5,112.21,114.10,115.98,1,15,2.1803,0.99,0.0004,-0.69,0.01,Call,2025-05-02,488.83
376.00,,111.25,113.12,114.98,0,0,2.1926,0.99,0.0005,-0.76,0.01,Call,2025-05-02,488.83
377.00,,110.25,112.12,113.98,0,0,2.1727000000000003,0.99,0.0005,-0.75,0.01,Call,2025-05-02,488.83
378.00,,109.25,111.12,112.98,0,0,2.1529,0.99,0.0005,-0.75,0.01,Call,2025-05-02,488.83
379.00,,108.25,110.12,111.98,0,0,2.1331,0.99,0.0005,-0.75,0.01,Call,2025-05-02,488.83
380.00,109.53,107.21,109.10,110.98,1,28,2.0823,0.99,0.0005,-0.69,0.01,Call,2025-05-02,488.83
381.00,,106.21,108.10,109.98,0,0,2.0629,0.99,0.0005,-0.69,0.01,Call,2025-05-02,488.83
382.00,,105.21,107.10,108.98,0,0,2.0435,0.99,0.0005,-0.68,0.01,Call,2025-05-02,488.83
383.00,,104.21,106.10,107.98,0,0,2.024,0.99,0.0005,-0.68,0.01,Call,2025-05-02,488.83
384.00,,103.21,105.10,106.98,0,0,2.0047,0.99,0.0005,-0.68,0.01,Call,2025-05-02,488.83
385.00,,102.25,104.12,105.98,0,85,2.0153,0.99,0.0005,-0.74,0.01,Call,2025-05-02,488.83
386.00,,101.21,103.10,104.98,0,0,1.9661000000000002,0.99,0.0005,-0.68,0.01,Call,2025-05-02,488.83
387.00,,100.25,102.12,103.98,0,0,1.9764,0.99,0.0005,-0.74,0.01,Call,2025-05-02,488.83
388.00,,99.25,101.12,102.98,0,0,1.9569,0.99,0.0006,-0.74,0.01,Call,2025-05-02,488.83
389.00,,98.25,100.12,101.98,0,0,1.9375,0.99,0.0006,-0.74,0.01,Call,2025-05-02,488.83
390.00,,97.21,99.10,100.98,0,164,1.8894,0.99,0.0005,-0.67,0.01,Call,2025-05-02,488.83
391.00,,96.19,98.09,99.98,0,0,1.855,0.99,0.0005,-0.64,0.01,Call,2025-05-02,488.83
392.00,,95.25,97.12,98.98,0,0,1.8795,0.99,0.0006,-0.73,0.01,Call,2025-05-02,488.83
393.00,,94.21,96.10,97.98,0,0,1.8322,0.99,0.0006,-0.67,0.01,Call,2025-05-02,488.83
394.00,,93.32,95.15,96.98,0,0,1.8853,0.99,0.0007,-0.83,0.01,Call,2025-05-02,488.83
395.00,95.55,92.32,94.15,95.98,2,293,1.8658000000000001,0.99,0.0007,-0.83,0.01,Call,2025-05-02,488.83
396.00,,91.32,93.15,94.98,0,0,1.8463999999999998,0.99,0.0007,-0.83,0.01,Call,2025-05-02,488.83
397.00,,90.32,92.15,93.98,0,0,1.8268,0.99,0.0007,-0.83,0.01,Call,2025-05-02,488.83
398.00,,89.25,91.12,92.98,0,0,1.7645,0.99,0.0007,-0.72,0.01,Call,2025-05-02,488.83
399.00,,88.32,90.13,91.95,0,0,1.7704,0.99,0.0007,-0.78,0.01,Call,2025-05-02,488.83
400.00,88.9,87.36,89.16,90.95,36,918,1.7743,0.99,0.0008,-0.83,0.01,Call,2025-05-02,488.83
401.00,,86.29,88.12,89.95,0,0,1.7137,0.99,0.0007,-0.73,0.01,Call,2025-05-02,488.83
402.00,,85.25,87.10,88.95,0,0,1.669,0.99,0.0007,-0.67,0.01,Call,2025-05-02,488.83
403.00,,84.29,86.12,87.95,0,1,1.6757,0.99,0.0007,-0.73,0.01,Call,2025-05-02,488.83
404.00,,83.29,85.12,86.95,0,1,1.6566999999999998,0.99,0.0008,-0.73,0.01,Call,2025-05-02,488.83
405.00,,82.29,84.12,85.95,0,1039,1.6378,0.99,0.0008,-0.72,0.01,Call,2025-05-02,488.83
406.00,,81.29,83.13,84.96,0,1,1.6247999999999998,0.99,0.0008,-0.74,0.01,Call,2025-05-02,488.83
407.00,,80.29,82.13,83.96,0,0,1.6058000000000001,0.99,0.0008,-0.74,0.01,Call,2025-05-02,488.83
408.00,,79.29,81.13,82.96,0,0,1.587,0.99,0.0008,-0.73,0.01,Call,2025-05-02,488.83
409.00,,78.23,80.09,81.95,0,1,1.5253999999999999,0.99,0.0008,-0.63,0.01,Call,2025-05-02,488.83
410.00,,77.23,79.09,80.95,0,1070,1.5069,0.99,0.0008,-0.63,0.01,Call,2025-05-02,488.83
411.00,,76.23,78.09,79.95,0,0,1.4885,0.99,0.0008,-0.63,0.01,Call,2025-05-02,488.83
412.00,,75.23,77.09,78.95,0,1,1.4701,0.99,0.0008,-0.62,0.01,Call,2025-05-02,488.83
413.00,,74.23,76.09,77.95,0,0,1.4516999999999998,0.99,0.0008,-0.62,0.01,Call,2025-05-02,488.83
414.00,,73.29,75.14,76.98,0,1,1.4847,0.99,0.0010,-0.75,0.01,Call,2025-05-02,488.83
415.00,,72.29,74.14,75.98,0,136,1.4659,0.99,0.0010,-0.75,0.01,Call,2025-05-02,488.83
416.00,,71.29,73.14,74.98,0,1,1.4471,0.99,0.0010,-0.75,0.01,Call,2025-05-02,488.83
417.00,,70.29,72.14,73.98,0,1,1.4283000000000001,0.98,0.0010,-0.74,0.01,Call,2025-05-02,488.83
418.00,71.13,69.29,71.14,72.98,39,39,1.4095,0.98,0.0011,-0.74,0.01,Call,2025-05-02,488.83
419.00,,68.25,70.12,71.98,0,0,1.37,0.99,0.0010,-0.68,0.01,Call,2025-05-02,488.83
420.00,69.12,67.29,69.14,70.98,16,549,1.3719999999999999,0.98,0.0011,-0.74,0.01,Call,2025-05-02,488.83
421.00,68.11,66.29,68.14,69.98,381,489,1.3533000000000002,0.98,0.0011,-0.73,0.01,Call,2025-05-02,488.83
422.00,,65.29,67.14,68.98,0,115,1.3346,0.98,0.0012,-0.73,0.01,Call,2025-05-02,488.83
423.00,,64.29,66.14,67.98,0,296,1.3159999999999998,0.98,0.0012,-0.73,0.01,Call,2025-05-02,488.83
424.00,64.81,63.30,65.14,66.98,1,139,1.3021,0.98,0.0013,-0.74,0.01,Call,2025-05-02,488.83
425.00,64.05,62.28,63.95,65.62,13,421,0.946,1.00,0.0003,-0.13,0.00,Call,2025-05-02,488.83
426.00,63.6,61.30,63.15,65.00,2,262,1.2737,0.98,0.0013,-0.76,0.01,Call,2025-05-02,488.83
427.00,61.92,60.30,62.15,64.00,13,178,1.255,0.98,0.0014,-0.76,0.01,Call,2025-05-02,488.83
428.00,61.18,59.30,61.15,63.00,9,126,1.2362,0.98,0.0014,-0.76,0.01,Call,2025-05-02,488.83
429.00,59.68,58.30,60.15,62.00,3,184,1.2175,0.98,0.0015,-0.76,0.01,Call,2025-05-02,488.83
430.00,59.0,57.23,59.11,61.00,33,2674,1.1673,0.98,0.0014,-0.66,0.01,Call,2025-05-02,488.83
431.00,,56.23,58.11,59.98,0,196,1.1394,0.98,0.0014,-0.63,0.01,Call,2025-05-02,488.83
432.00,58.14,55.23,57.11,58.98,1,276,1.1212,0.98,0.0014,-0.63,0.01,Call,2025-05-02,488.83
433.00,,54.23,56.11,57.98,0,637,1.103,0.98,0.0015,-0.63,0.01,Call,2025-05-02,488.83
434.00,,53.23,55.11,57.00,0,457,1.0941,0.98,0.0015,-0.65,0.01,Call,2025-05-02,488.83
435.00,53.86,52.23,54.11,56.00,80,871,1.0758,0.98,0.0016,-0.65,0.01,Call,2025-05-02,488.83
436.00,53.75,51.23,53.11,54.98,21,497,1.0485,0.98,0.0016,-0.62,0.01,Call,2025-05-02,488.83
437.00,51.86,50.23,52.11,53.98,19,345,1.0304,0.98,0.0016,-0.62,0.01,Call,2025-05-02,488.83
438.00,51.62,49.30,51.14,52.99,35,1556,1.0456,0.98,0.0019,-0.72,0.01,Call,2025-05-02,488.83
439.00,49.82,48.21,50.11,52.00,10,396,0.9941,0.98,0.0017,-0.61,0.01,Call,2025-05-02,488.83
440.00,48.63,48.03,48.89,49.76,124,6098,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,488.83
441.00,47.93,47.02,48.09,49.16,56,518,0.9445999999999999,0.98,0.0018,-0.57,0.01,Call,2025-05-02,488.83
442.00,47.22,47.13,47.47,47.80,39,2791,1.1447,0.96,0.0031,-1.39,0.02,Call,2025-05-02,488.83
