Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
10.00,-,13.80,13.95,14.10,0,"4,607",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
10.50,-,13.30,13.48,13.65,0,31,0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
11.00,-,12.80,12.98,13.15,0,268,0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
11.50,-,12.40,12.45,12.50,0,145,0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
12.00,10.92,11.90,11.95,12.00,85,"4,241",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
12.50,-,11.40,11.45,11.50,0,512,0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
13.00,-,10.90,10.95,11.00,0,"3,318",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
13.50,10.50,10.40,10.45,10.50,10,839,0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
14.00,-,9.90,9.95,10.00,0,"3,120",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
14.50,-,9.40,9.45,9.50,0,"4,010",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
15.00,7.90,8.90,8.95,9.00,44,"13,156",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
15.50,7.35,8.40,8.45,8.50,22,785,0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
16.00,7.92,7.90,7.95,8.00,5,"17,816",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
16.50,7.05,7.40,7.45,7.50,1,"1,537",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
17.00,6.95,6.90,6.95,7.00,"1,062","102,034",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
17.50,-,6.40,6.45,6.50,0,"24,422",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
18.00,5.75,5.90,5.95,6.00,39,"118,258",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
18.50,4.85,5.40,5.45,5.50,4,"27,694",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
19.00,4.75,4.95,5.00,5.05,60,"86,626",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
19.50,4.42,4.45,4.50,4.55,5,"9,553",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
20.00,3.92,3.90,4.00,4.10,"4,164","304,716",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
20.50,3.60,3.50,3.55,3.60,309,"14,554",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
21.00,3.05,3.10,3.15,3.20,119,"75,578",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
21.50,2.36,2.73,2.76,2.78,2,"14,529",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
22.00,2.35,2.38,2.41,2.44,874,"78,479",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
22.50,2.12,2.06,2.09,2.12,990,"33,455",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
23.00,1.87,1.78,1.82,1.86,"19,861","140,460",0.00%,1.00,0.0000,0.00,0.00,Call,2025-03-18,25.18
